"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P151.2B-Survey"	"P151.2B"	"P151"	"DOFAtlasIIIQuadrantID: 4222"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P152.1A-Survey"	"P152.1A"	"P152"	"DOFAtlasIIIQuadrantID: 3382"	"land cover: dry | subland cover: moor, pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P152.1B-Survey"	"P152.1B"	"P152"	"DOFAtlasIIIQuadrantID: 3382"	"land cover: dry | subland cover: moor, pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P152.2A-Survey"	"P152.2A"	"P152"	"DOFAtlasIIIQuadrantID: 3372"	"land cover: wet | subland cover: meadow, marsh"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P152.2B-Survey"	"P152.2B"	"P152"	"DOFAtlasIIIQuadrantID: 3372"	"land cover: wet | subland cover: meadow, marsh"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P157.1A-Survey"	"P157.1A"	"P157"	"DOFAtlasIIIQuadrantID: 2767"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P157.1B-Survey"	"P157.1B"	"P157"	"DOFAtlasIIIQuadrantID: 2767"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P157.2A-Survey"	"P157.2A"	"P157"	"DOFAtlasIIIQuadrantID: 2758"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P157.2B-Survey"	"P157.2B"	"P157"	"DOFAtlasIIIQuadrantID: 2758"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P163.1A-Survey"	"P163.1A"	"P163"	"DOFAtlasIIIQuadrantID: 3660"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P163.1B-Survey"	"P163.1B"	"P163"	"DOFAtlasIIIQuadrantID: 3660"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P163.2A-Survey"	"P163.2A"	"P163"	"DOFAtlasIIIQuadrantID: 3671"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P163.2B-Survey"	"P163.2B"	"P163"	"DOFAtlasIIIQuadrantID: 3671"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P165.1A-Survey"	"P165.1A"	"P165"	"DOFAtlasIIIQuadrantID: 6638"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P165.1B-Survey"	"P165.1B"	"P165"	"DOFAtlasIIIQuadrantID: 6638"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P165.2A-Survey"	"P165.2A"	"P165"	"DOFAtlasIIIQuadrantID: 6616"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P165.2B-Survey"	"P165.2B"	"P165"	"DOFAtlasIIIQuadrantID: 6616"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P167.1A-Survey"	"P167.1A"	"P167"	"DOFAtlasIIIQuadrantID: 2487"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P167.1B-Survey"	"P167.1B"	"P167"	"DOFAtlasIIIQuadrantID: 2487"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P167.2A-Survey"	"P167.2A"	"P167"	"DOFAtlasIIIQuadrantID: 2467"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P167.2B-Survey"	"P167.2B"	"P167"	"DOFAtlasIIIQuadrantID: 2467"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P191.2A-Survey"	"P191.2A"	"P191"	"DOFAtlasIIIQuadrantID: NA"	"land cover: NA | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P191.2B-Survey"	"P191.2B"	"P191"	"DOFAtlasIIIQuadrantID: NA"	"land cover: NA | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P194.2A-Survey"	"P194.2A"	"P194"	"DOFAtlasIIIQuadrantID: 3293"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P194.2B-Survey"	"P194.2B"	"P194"	"DOFAtlasIIIQuadrantID: 3293"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P197.1A-Survey"	"P197.1A"	"P197"	"DOFAtlasIIIQuadrantID: 3280"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"TRUE"	"flying insects"
"P197.1B-Survey"	"P197.1B"	"P197"	"DOFAtlasIIIQuadrantID: 3280"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"TRUE"	"flying insects"
"P197.2A-Survey"	"P197.2A"	"P197"	"DOFAtlasIIIQuadrantID: 3379"	"land cover: dry | subland cover: moor"	"Wind: NA | Temperature: NA"	"TRUE"	"flying insects"
"P197.2B-Survey"	"P197.2B"	"P197"	"DOFAtlasIIIQuadrantID: 3379"	"land cover: dry | subland cover: moor"	"Wind: NA | Temperature: NA"	"TRUE"	"flying insects"
"P199.2A-Survey"	"P199.2A"	"P199"	"DOFAtlasIIIQuadrantID: 4225"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P199.2B-Survey"	"P199.2B"	"P199"	"DOFAtlasIIIQuadrantID: 4225"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P202.2A-Survey"	"P202.2A"	"P202"	"DOFAtlasIIIQuadrantID: 4303"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P202.2B-Survey"	"P202.2B"	"P202"	"DOFAtlasIIIQuadrantID: 4303"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P207.1A-Survey"	"P207.1A"	"P207"	"DOFAtlasIIIQuadrantID: 4439"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P207.1B-Survey"	"P207.1B"	"P207"	"DOFAtlasIIIQuadrantID: 4439"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P207.2A-Survey"	"P207.2A"	"P207"	"DOFAtlasIIIQuadrantID: 4449"	"land cover: wet | subland cover: marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P207.2B-Survey"	"P207.2B"	"P207"	"DOFAtlasIIIQuadrantID: 4449"	"land cover: wet | subland cover: marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P208.1A-Survey"	"P208.1A"	"P208"	"DOFAtlasIIIQuadrantID: 4439"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P208.1B-Survey"	"P208.1B"	"P208"	"DOFAtlasIIIQuadrantID: 4439"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P208.2A-Survey"	"P208.2A"	"P208"	"DOFAtlasIIIQuadrantID: 4341"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P208.2B-Survey"	"P208.2B"	"P208"	"DOFAtlasIIIQuadrantID: 4341"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P211.1A-Survey"	"P211.1A"	"P211"	"DOFAtlasIIIQuadrantID: 4408"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P211.1B-Survey"	"P211.1B"	"P211"	"DOFAtlasIIIQuadrantID: 4408"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P216.1A-Survey"	"P216.1A"	"P216"	"DOFAtlasIIIQuadrantID: 5539"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P216.1B-Survey"	"P216.1B"	"P216"	"DOFAtlasIIIQuadrantID: 5539"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P216.2A-Survey"	"P216.2A"	"P216"	"DOFAtlasIIIQuadrantID: 5430"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P216.2B-Survey"	"P216.2B"	"P216"	"DOFAtlasIIIQuadrantID: 5430"	"land cover: dry | subland cover: moor"	"Wind: NA | Temperature: NA"	"TRUE"	"flying insects"
"P229.2A-Survey"	"P229.2A"	"P229"	"DOFAtlasIIIQuadrantID: 3452"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P229.2B-Survey"	"P229.2B"	"P229"	"DOFAtlasIIIQuadrantID: 3452"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P230.1A-Survey"	"P230.1A"	"P230"	"DOFAtlasIIIQuadrantID: 3404"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P230.1B-Survey"	"P230.1B"	"P230"	"DOFAtlasIIIQuadrantID: 3404"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P230.2A-Survey"	"P230.2A"	"P230"	"DOFAtlasIIIQuadrantID: 2494"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P230.2B-Survey"	"P230.2B"	"P230"	"DOFAtlasIIIQuadrantID: 2494"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P231.1A-Survey"	"P231.1A"	"P231"	"DOFAtlasIIIQuadrantID: 3408"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P231.1B-Survey"	"P231.1B"	"P231"	"DOFAtlasIIIQuadrantID: 3408"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P239.1A-Survey"	"P239.1A"	"P239"	"DOFAtlasIIIQuadrantID: 2471"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P239.1B-Survey"	"P239.1B"	"P239"	"DOFAtlasIIIQuadrantID: 2471"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P239.2A-Survey"	"P239.2A"	"P239"	"DOFAtlasIIIQuadrantID: 2472"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P239.2B-Survey"	"P239.2B"	"P239"	"DOFAtlasIIIQuadrantID: 2472"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P241.1A-Survey"	"P241.1A"	"P241"	"DOFAtlasIIIQuadrantID: 3591"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P241.1B-Survey"	"P241.1B"	"P241"	"DOFAtlasIIIQuadrantID: 3591"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P241.2A-Survey"	"P241.2A"	"P241"	"DOFAtlasIIIQuadrantID: 3581"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P241.2B-Survey"	"P241.2B"	"P241"	"DOFAtlasIIIQuadrantID: 3581"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P245.1A-Survey"	"P245.1A"	"P245"	"DOFAtlasIIIQuadrantID: 4609"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P245.1B-Survey"	"P245.1B"	"P245"	"DOFAtlasIIIQuadrantID: 4609"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P245.2A-Survey"	"P245.2A"	"P245"	"DOFAtlasIIIQuadrantID: 3699"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P245.2B-Survey"	"P245.2B"	"P245"	"DOFAtlasIIIQuadrantID: 3699"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P253.2A-Survey"	"P253.2A"	"P253"	"DOFAtlasIIIQuadrantID: 3617"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P253.2B-Survey"	"P253.2B"	"P253"	"DOFAtlasIIIQuadrantID: 3617"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P255.1A-Survey"	"P255.1A"	"P255"	"DOFAtlasIIIQuadrantID: 2654"	"land cover: wet | subland cover: meadow"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P255.1B-Survey"	"P255.1B"	"P255"	"DOFAtlasIIIQuadrantID: 2654"	"land cover: wet | subland cover: meadow"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P255.2A-Survey"	"P255.2A"	"P255"	"DOFAtlasIIIQuadrantID: 2644"	"land cover: wet | subland cover: meadow, marsh"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P255.2B-Survey"	"P255.2B"	"P255"	"DOFAtlasIIIQuadrantID: 2644"	"land cover: wet | subland cover: meadow, marsh"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P256.1A-Survey"	"P256.1A"	"P256"	"DOFAtlasIIIQuadrantID: 3877"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P256.1B-Survey"	"P256.1B"	"P256"	"DOFAtlasIIIQuadrantID: 3877"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P256.2A-Survey"	"P256.2A"	"P256"	"DOFAtlasIIIQuadrantID: 3867"	"land cover: dry, agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P256.2B-Survey"	"P256.2B"	"P256"	"DOFAtlasIIIQuadrantID: 3867"	"land cover: dry, agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P257.1A-Survey"	"P257.1A"	"P257"	"DOFAtlasIIIQuadrantID: 3750"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P257.1B-Survey"	"P257.1B"	"P257"	"DOFAtlasIIIQuadrantID: 3750"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P257.2A-Survey"	"P257.2A"	"P257"	"DOFAtlasIIIQuadrantID: 3827"	"land cover: dry, wet | subland cover: meadow, pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P257.2B-Survey"	"P257.2B"	"P257"	"DOFAtlasIIIQuadrantID: 3827"	"land cover: dry, wet | subland cover: meadow, pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P261.1A-Survey"	"P261.1A"	"P261"	"DOFAtlasIIIQuadrantID: 3764"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P261.1B-Survey"	"P261.1B"	"P261"	"DOFAtlasIIIQuadrantID: 3764"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P261.2A-Survey"	"P261.2A"	"P261"	"DOFAtlasIIIQuadrantID: 3784"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P261.2B-Survey"	"P261.2B"	"P261"	"DOFAtlasIIIQuadrantID: 3784"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P264.1A-Survey"	"P264.1A"	"P264"	"DOFAtlasIIIQuadrantID: 3747"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P264.1B-Survey"	"P264.1B"	"P264"	"DOFAtlasIIIQuadrantID: 3747"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P264.2A-Survey"	"P264.2A"	"P264"	"DOFAtlasIIIQuadrantID: 3737"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P264.2B-Survey"	"P264.2B"	"P264"	"DOFAtlasIIIQuadrantID: 3737"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P265.1A-Survey"	"P265.1A"	"P265"	"DOFAtlasIIIQuadrantID: 3758"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P265.1B-Survey"	"P265.1B"	"P265"	"DOFAtlasIIIQuadrantID: 3758"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P267.1A-Survey"	"P267.1A"	"P267"	"DOFAtlasIIIQuadrantID: 4718"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P267.1B-Survey"	"P267.1B"	"P267"	"DOFAtlasIIIQuadrantID: 4718"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P267.2A-Survey"	"P267.2A"	"P267"	"DOFAtlasIIIQuadrantID: 4729"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P267.2B-Survey"	"P267.2B"	"P267"	"DOFAtlasIIIQuadrantID: 4729"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P277.1A-Survey"	"P277.1A"	"P277"	"DOFAtlasIIIQuadrantID: 5824"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P277.1B-Survey"	"P277.1B"	"P277"	"DOFAtlasIIIQuadrantID: 5824"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P277.2A-Survey"	"P277.2A"	"P277"	"DOFAtlasIIIQuadrantID: 5814"	"land cover: dry, wet | subland cover: pasture, beach meadow, lake"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P277.2B-Survey"	"P277.2B"	"P277"	"DOFAtlasIIIQuadrantID: 5814"	"land cover: dry, wet | subland cover: pasture, beach meadow, lake"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P287.1A-Survey"	"P287.1A"	"P287"	"DOFAtlasIIIQuadrantID: 6899"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P287.1B-Survey"	"P287.1B"	"P287"	"DOFAtlasIIIQuadrantID: 6899"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P287.2A-Survey"	"P287.2A"	"P287"	"DOFAtlasIIIQuadrantID: 6780"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P287.2B-Survey"	"P287.2B"	"P287"	"DOFAtlasIIIQuadrantID: 6780"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P293.1A-Survey"	"P293.1A"	"P293"	"DOFAtlasIIIQuadrantID: 6630"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P293.1B-Survey"	"P293.1B"	"P293"	"DOFAtlasIIIQuadrantID: 6630"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P294.1A-Survey"	"P294.1A"	"P294"	"DOFAtlasIIIQuadrantID: 6654"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P294.1B-Survey"	"P294.1B"	"P294"	"DOFAtlasIIIQuadrantID: 6654"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P294.2A-Survey"	"P294.2A"	"P294"	"DOFAtlasIIIQuadrantID: 6633"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P294.2B-Survey"	"P294.2B"	"P294"	"DOFAtlasIIIQuadrantID: 6633"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P301.1A-Survey"	"P301.1A"	"P301"	"DOFAtlasIIIQuadrantID: 6677"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P301.1B-Survey"	"P301.1B"	"P301"	"DOFAtlasIIIQuadrantID: 6677"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P303.1A-Survey"	"P303.1A"	"P303"	"DOFAtlasIIIQuadrantID: 7623"	"land cover: wet | subland cover: lake, beach meadow"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P303.1B-Survey"	"P303.1B"	"P303"	"DOFAtlasIIIQuadrantID: 7623"	"land cover: wet | subland cover: lake, beach meadow"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P303.2A-Survey"	"P303.2A"	"P303"	"DOFAtlasIIIQuadrantID: 7718"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P303.2B-Survey"	"P303.2B"	"P303"	"DOFAtlasIIIQuadrantID: 7718"	"land cover: wet | subland cover: meadow, marsh"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P305.1A-Survey"	"P305.1A"	"P305"	"DOFAtlasIIIQuadrantID: 7608"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P305.1B-Survey"	"P305.1B"	"P305"	"DOFAtlasIIIQuadrantID: 7608"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P308.1A-Survey"	"P308.1A"	"P308"	"DOFAtlasIIIQuadrantID: 7521"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P308.1B-Survey"	"P308.1B"	"P308"	"DOFAtlasIIIQuadrantID: 7521"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P313.1A-Survey"	"P313.1A"	"P313"	"DOFAtlasIIIQuadrantID: 6561"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P313.1B-Survey"	"P313.1B"	"P313"	"DOFAtlasIIIQuadrantID: 6561"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P313.2A-Survey"	"P313.2A"	"P313"	"DOFAtlasIIIQuadrantID: 6572"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P313.2B-Survey"	"P313.2B"	"P313"	"DOFAtlasIIIQuadrantID: 6572"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P315.2A-Survey"	"P315.2A"	"P315"	"DOFAtlasIIIQuadrantID: 3601"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
"P315.2B-Survey"	"P315.2B"	"P315"	"DOFAtlasIIIQuadrantID: 3601"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"FALSE"	"flying insects"
