materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
YEAST_PELT:T030_B35,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B35,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448414,urn:BASE:YEAST_PELT:T030_B35,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B36,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B36,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448415,urn:BASE:YEAST_PELT:T030_B36,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B37,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B37,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448416,urn:BASE:YEAST_PELT:T030_B37,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B38,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B38,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448417,urn:BASE:YEAST_PELT:T030_B38,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Rhodotorula,genus
YEAST_PELT:T020_B01,TAM19_19,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T020_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448418,urn:BASE:YEAST_PELT:T020_B01,LEMi:TAM19-020,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Genolevuria,genus
YEAST_PELT:T020_B03,TAM19_19,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T020_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448419,urn:BASE:YEAST_PELT:T020_B03,LEMi:TAM19-020,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:T020_B04,TAM19_19,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T020_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448420,urn:BASE:YEAST_PELT:T020_B04,LEMi:TAM19-020,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Tremellales,order
YEAST_PELT:T020_B13,TAM19_19,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T020_B13,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448421,urn:BASE:YEAST_PELT:T020_B13,LEMi:TAM19-020,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Vishniacozyma tephrensis,species
YEAST_PELT:T007_B01,TAM19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T007_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448422,urn:BASE:YEAST_PELT:T007_B01,LEMi:TAM19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium stepposum,genus
YEAST_PELT:T007_B04,TAM19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T007_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448423,urn:BASE:YEAST_PELT:T007_B04,LEMi:TAM19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:K389_B01,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448424,urn:BASE:YEAST_PELT:K389_B01,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K389_B02,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448425,urn:BASE:YEAST_PELT:K389_B02,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K389_B03,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448426,urn:BASE:YEAST_PELT:K389_B03,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K389_B04,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448427,urn:BASE:YEAST_PELT:K389_B04,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K389_B05,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448428,urn:BASE:YEAST_PELT:K389_B05,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium wieringae,species
YEAST_PELT:K389_B06,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448429,urn:BASE:YEAST_PELT:K389_B06,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium wieringae,species
YEAST_PELT:K389_B07,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448430,urn:BASE:YEAST_PELT:K389_B07,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K389_B08,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B08,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448431,urn:BASE:YEAST_PELT:K389_B08,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K389_B09,KAR20_222,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K389_B09,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448432,urn:BASE:YEAST_PELT:K389_B09,LEMi:KAR20-389,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:K279_B01,KAR20_116,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K279_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448433,urn:BASE:YEAST_PELT:K279_B01,LEMi:KAR20-279,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K279_B02,KAR20_116,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K279_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448434,urn:BASE:YEAST_PELT:K279_B02,LEMi:KAR20-279,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Goffeauzyma,genus
YEAST_PELT:K279_B05,KAR20_116,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K279_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448435,urn:BASE:YEAST_PELT:K279_B05,LEMi:KAR20-279,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K279_B06,KAR20_116,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K279_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448436,urn:BASE:YEAST_PELT:K279_B06,LEMi:KAR20-279,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium wieringae,species
YEAST_PELT:K279_B07,KAR20_116,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K279_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448437,urn:BASE:YEAST_PELT:K279_B07,LEMi:KAR20-279,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K279_B08,KAR20_116,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K279_B08,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448438,urn:BASE:YEAST_PELT:K279_B08,LEMi:KAR20-279,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium wieringae,species
YEAST_PELT:K045_B01,KAR20_1,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K045_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448439,urn:BASE:YEAST_PELT:K045_B01,LEMi:KAR20-045,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
YEAST_PELT:K045_B02,KAR20_1,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K045_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448440,urn:BASE:YEAST_PELT:K045_B02,LEMi:KAR20-045,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:K045_B03,KAR20_1,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K045_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448441,urn:BASE:YEAST_PELT:K045_B03,LEMi:KAR20-045,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K045_B06,KAR20_1,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K045_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448442,urn:BASE:YEAST_PELT:K045_B06,LEMi:KAR20-045,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K045_B07,KAR20_1,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K045_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448443,urn:BASE:YEAST_PELT:K045_B07,LEMi:KAR20-045,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K065_B01,KAR20_21,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K065_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448444,urn:BASE:YEAST_PELT:K065_B01,LEMi:KAR20-065,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:K065_B02,KAR20_21,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K065_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448445,urn:BASE:YEAST_PELT:K065_B02,LEMi:KAR20-065,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Fonsecazyma cf. betulae,species
YEAST_PELT:K065_B03,KAR20_21,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K065_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448446,urn:BASE:YEAST_PELT:K065_B03,LEMi:KAR20-065,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Fonsecazyma cf. betulae,species
YEAST_PELT:K065_B04,KAR20_21,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K065_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448447,urn:BASE:YEAST_PELT:K065_B04,LEMi:KAR20-065,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Fonsecazyma cf. betulae,species
YEAST_PELT:K065_B05,KAR20_21,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K065_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448448,urn:BASE:YEAST_PELT:K065_B05,LEMi:KAR20-065,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Agaricostilbales,class
YEAST_PELT:K065_B12,KAR20_21,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,K065_B12,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448449,urn:BASE:YEAST_PELT:K065_B12,LEMi:KAR20-065,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
YEAST_PELT:N233_B01,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448450,urn:BASE:YEAST_PELT:N233_B01,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N233_B02,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448451,urn:BASE:YEAST_PELT:N233_B02,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N233_B03,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448452,urn:BASE:YEAST_PELT:N233_B03,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
YEAST_PELT:N233_B04,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448453,urn:BASE:YEAST_PELT:N233_B04,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Pseudotremella,genus
YEAST_PELT:N233_B05,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448454,urn:BASE:YEAST_PELT:N233_B05,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Goffeauzyma,genus
YEAST_PELT:N233_B06,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448455,urn:BASE:YEAST_PELT:N233_B06,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N233_B07,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448456,urn:BASE:YEAST_PELT:N233_B07,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella,genus
YEAST_PELT:N233_B08,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B08,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448457,urn:BASE:YEAST_PELT:N233_B08,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia,genus
YEAST_PELT:N233_B09,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B09,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448458,urn:BASE:YEAST_PELT:N233_B09,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N233_B10,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B10,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448459,urn:BASE:YEAST_PELT:N233_B10,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N233_B11,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B11,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448460,urn:BASE:YEAST_PELT:N233_B11,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Goffeauzyma,genus
YEAST_PELT:N233_B12,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B12,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448461,urn:BASE:YEAST_PELT:N233_B12,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N233_B13,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B13,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448462,urn:BASE:YEAST_PELT:N233_B13,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia adeliensis,species
YEAST_PELT:N233_B15,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B15,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448463,urn:BASE:YEAST_PELT:N233_B15,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia adeliensis,species
YEAST_PELT:N233_B17,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B17,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448464,urn:BASE:YEAST_PELT:N233_B17,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2023-01/2023-02,Naganishia adeliensis,species
YEAST_PELT:N233_B20,NAV20_89,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N233_B20,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448465,urn:BASE:YEAST_PELT:N233_B20,LEMi:NAV20-233,sampledFrom,Yosbany Perez|Ana Millanes,2023-01/2023-02,Goffeauzyma,genus
YEAST_PELT:N214_B01,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448466,urn:BASE:YEAST_PELT:N214_B01,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia,genus
YEAST_PELT:N214_B02,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448467,urn:BASE:YEAST_PELT:N214_B02,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Vishniacozyma cf. dimennae,species
YEAST_PELT:N214_B03,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448468,urn:BASE:YEAST_PELT:N214_B03,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium stepposum,genus
YEAST_PELT:N214_B04,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448469,urn:BASE:YEAST_PELT:N214_B04,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium ongulense,species
YEAST_PELT:N214_B05,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448470,urn:BASE:YEAST_PELT:N214_B05,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,genus
YEAST_PELT:N214_B06,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448471,urn:BASE:YEAST_PELT:N214_B06,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium lysinophilum,species
YEAST_PELT:N214_B07,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448472,urn:BASE:YEAST_PELT:N214_B07,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium stepposum,species
YEAST_PELT:N214_B08,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B08,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448473,urn:BASE:YEAST_PELT:N214_B08,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N214_B09,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B09,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448474,urn:BASE:YEAST_PELT:N214_B09,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium stepposum,species
YEAST_PELT:N214_B10,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B10,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448475,urn:BASE:YEAST_PELT:N214_B10,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. laryngis,species
YEAST_PELT:N214_B11,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B11,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448476,urn:BASE:YEAST_PELT:N214_B11,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2023-01/2023-02,Naganishia adeliensis,species
YEAST_PELT:N214_B12,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B12,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448477,urn:BASE:YEAST_PELT:N214_B12,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia adeliensis,species
YEAST_PELT:N214_B13,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B13,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448478,urn:BASE:YEAST_PELT:N214_B13,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2023-01/2023-02,Goffeauzyma,genus
YEAST_PELT:N214_B14,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B14,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448479,urn:BASE:YEAST_PELT:N214_B14,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia,genus
YEAST_PELT:N214_B16,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B16,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448480,urn:BASE:YEAST_PELT:N214_B16,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N214_B17,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B17,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448481,urn:BASE:YEAST_PELT:N214_B17,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
YEAST_PELT:N214_B18,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B18,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448482,urn:BASE:YEAST_PELT:N214_B18,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia,genus
YEAST_PELT:N214_B19,NAV20_71,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N214_B19,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448483,urn:BASE:YEAST_PELT:N214_B19,LEMi:NAV20-214,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
YEAST_PELT:N110_B01,NAV20_20,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N110_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448484,urn:BASE:YEAST_PELT:N110_B01,LEMi:NAV20-110,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Holtermanniella cf. wattica,species
YEAST_PELT:N110_B02,NAV20_20,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N110_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448485,urn:BASE:YEAST_PELT:N110_B02,LEMi:NAV20-110,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
YEAST_PELT:N110_B03,NAV20_20,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,N110_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448486,urn:BASE:YEAST_PELT:N110_B03,LEMi:NAV20-110,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma terricola,species
